Date,Open,High,Low,Close,Adj Close,Volume
2001-10-16,23.115000,23.225000,22.940001,23.225000,10.459251,594200
2001-10-17,23.330000,23.610001,23.225000,23.605000,10.630381,454800
2001-10-18,23.575001,23.684999,23.555000,23.559999,10.610118,691000
2001-10-19,23.500000,23.500000,23.299999,23.375000,10.526803,639600
2001-10-22,23.170000,23.400000,23.105000,23.334999,10.508790,549200
2001-10-23,23.370001,23.370001,22.900000,22.940001,10.330905,1090000
2001-10-24,22.950001,23.250000,22.770000,23.129999,10.416471,598600
2001-10-25,22.450001,22.900000,22.270000,22.875000,10.301634,808200
2001-10-26,22.500000,22.680000,22.325001,22.500000,10.132751,745800
2001-10-29,22.575001,22.625000,22.075001,22.245001,10.017914,801600
2001-10-30,22.389999,22.475000,22.215000,22.350000,10.065202,575800
2001-10-31,22.815001,22.844999,22.350000,22.555000,10.157521,487400
2001-11-01,23.100000,23.450001,22.990000,23.450001,10.560578,2464000
2001-11-02,23.375000,23.584999,23.355000,23.355000,10.517797,759600
2001-11-05,23.700001,24.084999,23.700001,24.070000,10.839792,626000
2001-11-06,23.475000,23.639999,23.430000,23.600000,10.628132,811000
2001-11-07,23.600000,23.775000,23.525000,23.775000,10.706939,621600
2001-11-08,23.625000,23.875000,23.549999,23.809999,10.722705,852200
2001-11-09,23.850000,23.860001,23.525000,23.575001,10.616875,621000
2001-11-12,23.350000,23.580000,23.145000,23.559999,10.610118,960000
2001-11-13,23.350000,23.490000,23.025000,23.469999,10.569584,727600
2001-11-14,23.180000,23.275000,22.875000,22.875000,10.301634,468000
2001-11-15,22.875000,23.000000,22.715000,22.865000,10.297127,652000
2001-11-16,23.075001,23.200001,22.870001,23.174999,10.436734,851800
2001-11-19,22.650000,22.775000,22.250000,22.625000,10.189045,1778400
2001-11-20,22.549999,22.700001,22.424999,22.700001,10.222821,1366400
2001-11-21,23.075001,23.455000,22.900000,23.285000,10.486270,1612400
2001-11-23,22.725000,22.865000,22.674999,22.840000,10.285872,614200
2001-11-26,22.525000,23.200001,22.459999,23.105000,10.405210,1494400
2001-11-27,22.825001,23.299999,22.650000,22.995001,10.355672,1149800
2001-11-28,22.540001,22.650000,22.400000,22.500000,10.132751,1138000
2001-11-29,22.400000,22.700001,22.344999,22.655001,10.202552,442000
2001-11-30,22.254999,22.745001,22.094999,22.725000,10.234082,1313200
2001-12-03,22.400000,22.400000,21.934999,22.250000,10.020163,1289400
2001-12-04,22.549999,22.700001,22.510000,22.684999,10.216063,773600
2001-12-05,22.625000,22.735001,22.469999,22.575001,10.166530,1212400
2001-12-06,22.715000,23.049999,22.700001,22.885000,10.306134,847200
2001-12-07,22.500000,22.850000,22.455000,22.600000,10.177785,582200
2001-12-10,22.825001,22.990000,22.514999,22.520000,10.141758,513800
2001-12-11,22.500000,22.545000,22.129999,22.139999,9.970628,985200
2001-12-12,22.174999,22.360001,21.950001,22.004999,9.909831,1265600
2001-12-13,22.190001,22.500000,22.084999,22.129999,9.966123,805600
2001-12-14,21.975000,22.330000,21.975000,22.250000,10.020163,419200
2001-12-17,22.150000,22.490000,22.150000,22.375000,10.076460,478200
2001-12-18,22.065001,22.475000,22.049999,22.344999,10.062949,520200
2001-12-19,22.025000,22.125000,21.840000,22.080000,9.943608,813200
2001-12-20,21.910000,22.094999,21.860001,22.025000,9.918838,699600
2001-12-21,22.100000,22.525000,22.100000,22.525000,10.144008,1201600
2001-12-24,22.600000,22.600000,22.495001,22.549999,10.155269,258800
2001-12-26,22.450001,22.570000,22.450001,22.500000,10.132751,200000
2001-12-27,22.299999,22.500000,22.299999,22.299999,10.042682,715400
2001-12-28,22.549999,23.055000,22.549999,22.969999,10.344411,1453200
2001-12-31,22.850000,23.475000,22.850000,23.299999,10.493024,1005800
2002-01-02,23.000000,23.000000,22.700001,22.915001,10.319645,1298000
2002-01-03,22.850000,23.084999,22.790001,22.875000,10.301634,644600
2002-01-04,22.700001,22.700001,22.299999,22.540001,10.150764,1138800
2002-01-07,22.325001,22.485001,22.280001,22.375000,10.076460,552600
2002-01-08,22.205000,22.250000,21.985001,22.120001,9.961621,1000000
